,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
4946,Ural Yekaterinburg,Attack Centre-Forward,185.0,23.0,37.0,0.17868961,0.059563203,0.238252813,0.0,0.0,0.0,0.0,1511.0,159.0,10.0,1.0,200000.0,300000.0
4947,Ural Yekaterinburg,Attack Centre-Forward,182.0,24.0,49.0,0.393674293,0.060565276,0.211978466,0.0,0.0,0.0,0.0,2972.0,0.0,0.0,0.0,250000.0,250000.0
4948,FK Orenburg,Goalkeeper,199.0,24.0,34.0,0.0,0.0,0.029850746,0.0,0.0,1.313432836,0.328358209,3015.0,120.0,18.0,0.0,600000.0,800000.0
4949,FK Orenburg,Goalkeeper,197.0,25.0,31.0,0.0,0.0,0.06557377,0.0,0.0,1.409836066,0.327868852,2745.0,0.0,0.0,0.0,400000.0,400000.0
4951,FK Orenburg,Defender Centre-Back,177.0,24.0,10.0,0.0,0.100783875,0.403135498,0.0,0.0,0.0,0.0,893.0,0.0,0.0,0.0,1200000.0,1200000.0
4952,FK Orenburg,Defender Centre-Back,195.0,27.0,58.0,0.075901328,0.075901328,0.246679317,0.0,0.0,0.0,0.0,4743.0,35.0,5.0,2.0,1200000.0,1200000.0
4953,FK Orenburg,Defender Centre-Back,187.0,20.0,40.0,0.029211295,0.05842259,0.262901655,0.0,0.0,0.0,0.0,3081.0,0.0,0.0,2.0,600000.0,600000.0
4955,FK Orenburg,Defender Left-Back,182.0,26.0,34.0,0.0,0.242587601,0.161725067,0.0,0.0,0.0,0.0,2226.0,14.0,0.0,1.0,700000.0,800000.0
4956,FK Orenburg,Defender Left-Back,178.0,24.0,38.0,0.0,0.173143517,0.31165833,0.0,0.0,0.0,0.0,2599.0,194.0,25.0,0.0,700000.0,700000.0
4957,FK Orenburg,Defender Right-Back,173.0,27.0,68.0,0.087839157,0.122974819,0.228381808,0.0,0.017567831,0.0,0.0,5123.0,13.0,3.0,0.0,1000000.0,1000000.0
4958,FK Orenburg,Defender Right-Back,176.0,34.0,48.0,0.089440994,0.111801242,0.42484472,0.022360248,0.022360248,0.0,0.0,4025.0,51.0,11.0,0.0,200000.0,1000000.0
4959,FK Orenburg,Defender Right-Back,185.0,33.0,43.0,0.13215859,0.044052863,0.13215859,0.0,0.0,0.0,0.0,2043.0,152.0,23.0,1.0,200000.0,1000000.0
4960,FK Orenburg,midfield-DefensiveMidfield,183.0,29.0,61.0,0.075313808,0.056485356,0.320083682,0.0,0.0,0.0,0.0,4780.0,111.0,12.0,0.0,1000000.0,1000000.0
4961,FK Orenburg,midfield-DefensiveMidfield,186.0,23.0,52.0,0.0717322,0.0717322,0.215196599,0.0,0.0,0.0,0.0,3764.0,60.0,13.0,0.0,1000000.0,1000000.0
4962,FK Orenburg,midfield-CentralMidfield,164.0,26.0,30.0,0.073529412,0.257352941,0.110294118,0.0,0.0,0.0,0.0,2448.0,0.0,0.0,0.0,3000000.0,3000000.0
4963,FK Orenburg,midfield-CentralMidfield,179.0,22.0,58.0,0.093103448,0.124137931,0.372413793,0.031034483,0.0,0.0,0.0,2900.0,0.0,0.0,1.0,350000.0,450000.0
4964,FK Orenburg,midfield-RightMidfield,174.0,30.0,57.0,0.239361702,0.209441489,0.089760638,0.0,0.0,0.0,0.0,3008.0,20.0,3.0,2.0,500000.0,1000000.0
4965,FK Orenburg,midfield-AttackingMidfield,173.0,24.0,24.0,0.139823925,0.326255826,0.233039876,0.0,0.0,0.0,0.0,1931.0,0.0,0.0,0.0,2500000.0,2500000.0
4966,FK Orenburg,midfield-AttackingMidfield,178.0,21.0,48.0,0.206219313,0.294599018,0.176759411,0.0,0.0,0.0,0.0,3055.0,73.0,10.0,3.0,800000.0,800000.0
4968,FK Orenburg,Attack-LeftWinger,169.0,25.0,74.0,0.388098318,0.349288486,0.077619664,0.0,0.0,0.0,0.0,4638.0,53.0,6.0,5.0,900000.0,1000000.0
4970,FK Orenburg,Attack-RightWinger,183.0,21.0,59.0,0.203211239,0.248369293,0.203211239,0.0,0.0,0.0,0.0,3986.0,0.0,0.0,0.0,500000.0,550000.0
4971,FK Orenburg,Attack Centre-Forward,184.0,25.0,39.0,0.422733678,0.338186942,0.169093471,0.0,0.0,0.0,0.0,2129.0,100.0,15.0,0.0,900000.0,900000.0
4974,FC Pari Nizhniy Novgorod,Goalkeeper,189.0,24.0,23.0,0.0,0.0,0.091509914,0.0,0.0,1.235383833,0.411794611,1967.0,0.0,0.0,0.0,600000.0,600000.0
4975,FC Pari Nizhniy Novgorod,Goalkeeper,194.0,32.0,50.0,0.0,0.0,0.1,0.0,0.0,1.4,0.28,4500.0,22.0,5.0,0.0,600000.0,1200000.0
4977,FC Pari Nizhniy Novgorod,Defender Centre-Back,188.0,28.0,53.0,0.0,0.020794824,0.18715342,0.020794824,0.0,0.0,0.0,4328.0,91.0,4.0,2.0,900000.0,1000000.0
4978,FC Pari Nizhniy Novgorod,Defender Centre-Back,194.0,30.0,62.0,0.10190602,0.05095301,0.20381204,0.016984337,0.0,0.0,0.0,5299.0,0.0,0.0,0.0,1000000.0,1000000.0
4979,FC Pari Nizhniy Novgorod,Defender Centre-Back,187.0,21.0,32.0,0.177095632,0.0,0.283353011,0.0,0.0,0.0,0.0,2541.0,0.0,0.0,0.0,900000.0,900000.0
4981,FC Pari Nizhniy Novgorod,Defender Left-Back,171.0,22.0,57.0,0.07826087,0.104347826,0.260869565,0.0,0.0,0.0,0.0,3450.0,20.0,4.0,2.0,900000.0,900000.0
4982,FC Pari Nizhniy Novgorod,Defender Right-Back,184.0,21.0,41.0,0.130956712,0.032739178,0.229174245,0.0,0.0,0.0,0.0,2749.0,25.0,5.0,0.0,400000.0,500000.0
4984,FC Pari Nizhniy Novgorod,midfield-DefensiveMidfield,180.0,29.0,59.0,0.233715646,0.214239342,0.136334127,0.0,0.0,0.0,0.0,4621.0,54.0,9.0,0.0,1500000.0,1500000.0
4985,FC Pari Nizhniy Novgorod,midfield-DefensiveMidfield,178.0,28.0,57.0,0.040825584,0.040825584,0.367430256,0.020412792,0.0,0.0,0.0,4409.0,138.0,18.0,0.0,900000.0,900000.0
4986,FC Pari Nizhniy Novgorod,midfield-DefensiveMidfield,184.0,23.0,52.0,0.045022511,0.045022511,0.090045023,0.0,0.022511256,0.0,0.0,3998.0,38.0,6.0,0.0,900000.0,900000.0
4987,FC Pari Nizhniy Novgorod,midfield-CentralMidfield,182.0,20.0,49.0,0.083102493,0.193905817,0.221606648,0.0,0.0,0.0,0.0,3249.0,19.0,3.0,3.0,800000.0,800000.0
4988,FC Pari Nizhniy Novgorod,midfield-CentralMidfield,181.0,36.0,59.0,0.264048747,0.081245768,0.101557211,0.0,0.0,0.0,0.0,4431.0,195.0,34.0,2.0,400000.0,10000000.0
4989,FC Pari Nizhniy Novgorod,midfield-CentralMidfield,172.0,27.0,35.0,0.0,0.132939439,0.398818316,0.0,0.0,0.0,0.0,1354.0,53.0,9.0,1.0,500000.0,1000000.0
4990,FC Pari Nizhniy Novgorod,midfield-CentralMidfield,173.0,30.0,46.0,0.03392386,0.0,0.169619299,0.0,0.0,0.0,0.0,2653.0,62.0,5.0,0.0,300000.0,500000.0
4991,FC Pari Nizhniy Novgorod,midfield-RightMidfield,179.0,24.0,59.0,0.058139535,0.11627907,0.174418605,0.0,0.0,0.0,0.0,3096.0,0.0,0.0,4.0,1500000.0,2800000.0
4992,FC Pari Nizhniy Novgorod,midfield-AttackingMidfield,172.0,20.0,40.0,0.0,0.104408353,0.156612529,0.0,0.0,0.0,0.0,1724.0,104.0,22.0,1.0,800000.0,800000.0
4993,FC Pari Nizhniy Novgorod,midfield-AttackingMidfield,183.0,21.0,51.0,0.306122449,0.083487941,0.111317254,0.0,0.0,0.0,0.0,3234.0,0.0,0.0,0.0,400000.0,500000.0
4994,FC Pari Nizhniy Novgorod,midfield-AttackingMidfield,180.0,23.0,33.0,0.16959799,0.056532663,0.0,0.0,0.056532663,0.0,0.0,1592.0,0.0,0.0,0.0,300000.0,500000.0
4995,FC Pari Nizhniy Novgorod,Attack-RightWinger,175.0,21.0,29.0,0.137931034,0.068965517,0.206896552,0.0,0.0,0.0,0.0,1305.0,65.0,6.0,0.0,500000.0,700000.0
4996,FC Pari Nizhniy Novgorod,Attack Centre-Forward,183.0,23.0,62.0,0.299309286,0.092095165,0.36838066,0.023023791,0.0,0.0,0.0,3909.0,68.0,4.0,1.0,1000000.0,1000000.0
4997,FC Pari Nizhniy Novgorod,Attack Centre-Forward,183.0,25.0,56.0,0.415482955,0.159801136,0.191761364,0.0,0.0,0.0,0.0,2816.0,64.0,13.0,2.0,600000.0,1200000.0
4998,FC Pari Nizhniy Novgorod,Attack Centre-Forward,183.0,30.0,57.0,0.053175775,0.159527326,0.186115214,0.026587888,0.026587888,0.0,0.0,3385.0,410.0,9.0,1.0,500000.0,800000.0
5002,FK Khimki,Defender Centre-Back,191.0,25.0,47.0,0.025076623,0.025076623,0.300919476,0.0,0.0,0.0,0.0,3589.0,0.0,0.0,0.0,600000.0,800000.0
5003,FK Khimki,Defender Centre-Back,186.0,26.0,44.0,0.028028652,0.0,0.280286515,0.028028652,0.056057303,0.0,0.0,3211.0,270.0,43.0,1.0,400000.0,650000.0
5005,FK Khimki,Defender Centre-Back,184.0,22.0,27.0,0.0,0.0,0.218579235,0.054644809,0.0,0.0,0.0,1647.0,0.0,0.0,1.0,250000.0,400000.0
5007,FK Khimki,Defender Centre-Back,189.0,19.0,52.0,0.041274937,0.020637468,0.247649622,0.020637468,0.0,0.0,0.0,4361.0,0.0,0.0,1.0,250000.0,250000.0
5008,FK Khimki,Defender Left-Back,178.0,29.0,20.0,0.0,0.0,0.210526316,0.0,0.0,0.0,0.0,1710.0,40.0,5.0,4.0,900000.0,1600000.0
5009,FK Khimki,Defender Left-Back,179.0,31.0,49.0,0.0,0.045362903,0.158770161,0.022681452,0.0,0.0,0.0,3968.0,98.0,11.0,2.0,600000.0,1500000.0
5010,FK Khimki,Defender Right-Back,186.0,28.0,12.0,0.0,0.0,0.256653992,0.0,0.0,0.0,0.0,1052.0,0.0,0.0,1.0,400000.0,700000.0
5011,FK Khimki,Defender Right-Back,180.0,23.0,8.0,0.0,0.0,0.302521008,0.0,0.0,0.0,0.0,595.0,0.0,0.0,1.0,350000.0,350000.0
5012,FK Khimki,midfield-DefensiveMidfield,188.0,22.0,50.0,0.077675489,0.02589183,0.310701956,0.051783659,0.0,0.0,0.0,3476.0,0.0,0.0,0.0,700000.0,1000000.0
5013,FK Khimki,midfield-DefensiveMidfield,185.0,25.0,48.0,0.113808801,0.068285281,0.250379363,0.0,0.0,0.0,0.0,3954.0,175.0,18.0,0.0,500000.0,600000.0
5016,FK Khimki,midfield-CentralMidfield,174.0,27.0,30.0,0.0,0.042816365,0.299714558,0.0,0.042816365,0.0,0.0,2102.0,74.0,11.0,0.0,800000.0,2500000.0
5017,FK Khimki,midfield-CentralMidfield,172.0,26.0,47.0,0.0,0.056285178,0.168855535,0.0,0.0,0.0,0.0,3198.0,273.0,32.0,1.0,500000.0,3000000.0
5018,FK Khimki,midfield-CentralMidfield,170.0,26.0,55.0,0.030758715,0.12303486,0.215311005,0.030758715,0.0,0.0,0.0,2926.0,0.0,0.0,1.0,400000.0,1000000.0
5019,FK Khimki,midfield-AttackingMidfield,176.0,25.0,66.0,0.174568966,0.193965517,0.193965517,0.019396552,0.0,0.0,0.0,4640.0,47.0,6.0,0.0,800000.0,800000.0
5020,FK Khimki,Attack-LeftWinger,173.0,27.0,10.0,0.207852194,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,1200000.0,5500000.0
5021,FK Khimki,Attack-LeftWinger,179.0,29.0,54.0,0.216346154,0.135216346,0.324519231,0.0,0.0,0.0,0.0,3328.0,251.0,26.0,1.0,1000000.0,2800000.0
5022,FK Khimki,Attack-LeftWinger,173.0,24.0,44.0,0.2248394,0.096359743,0.289079229,0.0,0.0,0.0,0.0,2802.0,192.0,27.0,1.0,900000.0,900000.0
5023,FK Khimki,Attack-LeftWinger,179.0,22.0,57.0,0.308924485,0.171624714,0.343249428,0.034324943,0.0,0.0,0.0,2622.0,0.0,0.0,0.0,450000.0,500000.0
5024,FK Khimki,Attack Centre-Forward,184.0,24.0,46.0,0.371134021,0.324742268,0.278350515,0.0,0.0,0.0,0.0,1940.0,210.0,12.0,1.0,600000.0,600000.0
5030,Torpedo Moscow,Defender Centre-Back,189.0,26.0,51.0,0.087826299,0.065869724,0.109782874,0.0,0.021956575,0.0,0.0,4099.0,25.0,3.0,0.0,800000.0,1000000.0
5031,Torpedo Moscow,Defender Centre-Back,202.0,26.0,45.0,0.049627792,0.0,0.248138958,0.024813896,0.0,0.0,0.0,3627.0,0.0,0.0,0.0,500000.0,1600000.0
5033,Torpedo Moscow,Defender Centre-Back,184.0,28.0,64.0,0.017029328,0.017029328,0.119205298,0.0,0.017029328,0.0,0.0,5285.0,55.0,12.0,1.0,500000.0,800000.0
5034,Torpedo Moscow,Defender Centre-Back,192.0,24.0,45.0,0.070385819,0.0,0.187695516,0.0,0.0,0.0,0.0,3836.0,88.0,9.0,1.0,250000.0,600000.0
5035,Torpedo Moscow,Defender Left-Back,181.0,22.0,60.0,0.019745502,0.177709522,0.177709522,0.019745502,0.0,0.0,0.0,4558.0,0.0,0.0,2.0,600000.0,800000.0
5036,Torpedo Moscow,Defender Left-Back,187.0,24.0,31.0,0.0,0.0,0.3515625,0.0,0.0,0.0,0.0,1536.0,52.0,7.0,1.0,300000.0,300000.0
5038,Torpedo Moscow,Defender Right-Back,170.0,25.0,20.0,0.0,0.12465374,0.12465374,0.0,0.0,0.0,0.0,1444.0,18.0,1.0,4.0,700000.0,750000.0
5039,Torpedo Moscow,Defender Right-Back,184.0,31.0,54.0,0.0,0.042194093,0.232067511,0.0,0.0,0.0,0.0,4266.0,0.0,0.0,0.0,300000.0,800000.0
5040,Torpedo Moscow,midfield-DefensiveMidfield,182.0,24.0,64.0,0.178677784,0.053603335,0.142942228,0.0,0.0,0.0,0.0,5037.0,4.0,1.0,1.0,700000.0,1300000.0
5041,Torpedo Moscow,midfield-DefensiveMidfield,195.0,22.0,65.0,0.125398089,0.053742038,0.19705414,0.017914013,0.0,0.0,0.0,5024.0,0.0,0.0,2.0,500000.0,700000.0
5042,Torpedo Moscow,midfield-DefensiveMidfield,183.0,29.0,60.0,0.043206913,0.129620739,0.172827652,0.021603457,0.0,0.0,0.0,4166.0,62.0,8.0,3.0,500000.0,600000.0
5043,Torpedo Moscow,midfield-DefensiveMidfield,183.0,30.0,64.0,0.018560528,0.074242112,0.111363168,0.018560528,0.0,0.0,0.0,4849.0,0.0,0.0,3.0,400000.0,600000.0
5044,Torpedo Moscow,midfield-CentralMidfield,184.0,24.0,45.0,0.085932527,0.028644176,0.343730108,0.0,0.0,0.0,0.0,3142.0,110.0,9.0,2.0,400000.0,400000.0
5045,Torpedo Moscow,midfield-CentralMidfield,178.0,21.0,40.0,0.06385243,0.12770486,0.19155729,0.0,0.0,0.0,0.0,2819.0,0.0,0.0,2.0,250000.0,250000.0
5047,Torpedo Moscow,Attack-LeftWinger,177.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,1.0,600000.0,1000000.0
5048,Torpedo Moscow,Attack-LeftWinger,173.0,22.0,31.0,0.048833424,0.146500271,0.195333695,0.0,0.0,0.0,0.0,1843.0,37.0,5.0,5.0,500000.0,500000.0
5049,Torpedo Moscow,Attack-RightWinger,186.0,32.0,51.0,0.239441304,0.209511141,0.119720652,0.0,0.0,0.0,0.0,3007.0,23.0,3.0,0.0,450000.0,800000.0
5050,Torpedo Moscow,Attack Centre-Forward,187.0,26.0,66.0,0.429432446,0.0,0.158211954,0.022601708,0.0,0.0,0.0,3982.0,0.0,0.0,0.0,700000.0,700000.0
5051,Torpedo Moscow,Attack Centre-Forward,179.0,28.0,74.0,0.327008478,0.145337101,0.127169964,0.0,0.0,0.0,0.0,4954.0,5.0,1.0,1.0,600000.0,600000.0
5053,Torpedo Moscow,Attack Centre-Forward,184.0,32.0,5.0,0.36437247,0.0,0.36437247,0.0,0.0,0.0,0.0,247.0,31.0,5.0,4.0,300000.0,5000000.0
5056,Fakel Voronezh,Goalkeeper,190.0,22.0,54.0,0.0,0.0,0.056603774,0.0,0.0,1.20754717,0.377358491,4770.0,0.0,0.0,1.0,800000.0,800000.0
5057,Fakel Voronezh,Goalkeeper,192.0,29.0,24.0,0.0,0.0,0.083333333,0.0,0.0,1.375,0.25,2160.0,69.0,8.0,0.0,400000.0,400000.0
5058,Fakel Voronezh,Defender Centre-Back,185.0,28.0,33.0,0.063875089,0.127750177,0.319375444,0.0,0.0,0.0,0.0,2818.0,0.0,0.0,1.0,900000.0,900000.0
5059,Fakel Voronezh,Defender Centre-Back,187.0,22.0,58.0,0.164266883,0.036503752,0.127763131,0.0,0.018251876,0.0,0.0,4931.0,50.0,5.0,0.0,1000000.0,1000000.0
5060,Fakel Voronezh,Defender Centre-Back,181.0,30.0,25.0,0.0496963,0.0,0.149088901,0.0,0.0,0.0,0.0,1811.0,200.0,27.0,1.0,300000.0,1300000.0
5061,Fakel Voronezh,Defender Centre-Back,187.0,31.0,47.0,0.024725275,0.024725275,0.247252747,0.0,0.0,0.0,0.0,3640.0,86.0,10.0,0.0,300000.0,400000.0
5063,Fakel Voronezh,Defender Left-Back,185.0,27.0,37.0,0.0,0.100859171,0.336197236,0.0,0.0,0.0,0.0,2677.0,92.0,4.0,0.0,900000.0,900000.0
5064,Fakel Voronezh,Defender Right-Back,185.0,27.0,68.0,0.038885288,0.136098509,0.097213221,0.0,0.0,0.0,0.0,4629.0,61.0,5.0,0.0,500000.0,500000.0
5065,Fakel Voronezh,Defender Right-Back,173.0,31.0,70.0,0.038346826,0.095867064,0.172560716,0.019173413,0.0,0.0,0.0,4694.0,12.0,3.0,0.0,400000.0,500000.0
5066,Fakel Voronezh,Defender Right-Back,177.0,27.0,50.0,0.0,0.168665667,0.134932534,0.033733133,0.0,0.0,0.0,2668.0,36.0,6.0,1.0,300000.0,500000.0
5067,Fakel Voronezh,midfield-DefensiveMidfield,186.0,28.0,66.0,0.078414289,0.019603572,0.411675016,0.0,0.0,0.0,0.0,4591.0,5.0,1.0,0.0,600000.0,600000.0
5068,Fakel Voronezh,midfield-DefensiveMidfield,178.0,25.0,60.0,0.0,0.042115115,0.357978474,0.0,0.0,0.0,0.0,4274.0,0.0,0.0,0.0,700000.0,700000.0
5069,Fakel Voronezh,midfield-DefensiveMidfield,178.0,33.0,67.0,0.050120661,0.066827548,0.317430852,0.016706887,0.0,0.0,0.0,5387.0,0.0,0.0,2.0,300000.0,400000.0
5070,Fakel Voronezh,midfield-CentralMidfield,179.0,28.0,59.0,0.059432093,0.039621396,0.297160467,0.0,0.019810698,0.0,0.0,4543.0,64.0,6.0,0.0,400000.0,400000.0
5073,Fakel Voronezh,midfield-AttackingMidfield,177.0,31.0,70.0,0.255818085,0.207852194,0.319772606,0.0,0.0,0.0,0.0,5629.0,0.0,0.0,0.0,800000.0,800000.0
5074,Fakel Voronezh,Attack-LeftWinger,181.0,24.0,65.0,0.117955439,0.196592398,0.314547837,0.0,0.0,0.0,0.0,4578.0,19.0,0.0,0.0,600000.0,600000.0
5075,Fakel Voronezh,Attack-RightWinger,175.0,29.0,65.0,0.101733233,0.152599849,0.28824416,0.0,0.0,0.0,0.0,5308.0,31.0,6.0,1.0,700000.0,700000.0
5077,Fakel Voronezh,Attack Centre-Forward,187.0,28.0,41.0,0.232798758,0.232798758,0.27935851,0.046559752,0.046559752,0.0,0.0,1933.0,24.0,6.0,1.0,500000.0,1500000.0
5078,Fakel Voronezh,Attack Centre-Forward,186.0,27.0,72.0,0.452261307,0.095212907,0.261835493,0.0,0.0,0.0,0.0,3781.0,54.0,6.0,1.0,900000.0,900000.0
5079,Fakel Voronezh,Attack Centre-Forward,189.0,33.0,72.0,0.166420118,0.266272189,0.199704142,0.0,0.0,0.0,0.0,5408.0,4.0,1.0,0.0,300000.0,700000.0
5082,Spartak Moscow,Goalkeeper,187.0,25.0,39.0,0.0,0.0,0.076923077,0.0,0.0,1.256410256,0.307692308,3510.0,0.0,0.0,1.0,1800000.0,13000000.0
5084,Spartak Moscow,Defender Centre-Back,188.0,29.0,70.0,0.015298317,0.045894952,0.214176441,0.0,0.015298317,0.0,0.0,5883.0,277.0,30.0,3.0,7500000.0,10000000.0
5085,Spartak Moscow,Defender Centre-Back,185.0,23.0,8.0,0.0,0.0,0.326086957,0.0,0.163043478,0.0,0.0,552.0,0.0,0.0,2.0,3000000.0,4000000.0
5086,Spartak Moscow,Defender Centre-Back,188.0,27.0,56.0,0.046583851,0.023291925,0.209627329,0.0,0.0,0.0,0.0,3864.0,98.0,14.0,5.0,2000000.0,2500000.0
5088,Spartak Moscow,Defender Left-Back,176.0,23.0,41.0,0.0,0.218978102,0.182481752,0.0,0.0,0.0,0.0,2466.0,57.0,1.0,3.0,500000.0,700000.0
5090,Spartak Moscow,Defender Right-Back,185.0,20.0,69.0,0.018808777,0.094043887,0.112852665,0.018808777,0.0,0.0,0.0,4785.0,0.0,0.0,1.0,4000000.0,4000000.0
5093,Spartak Moscow,midfield-DefensiveMidfield,184.0,21.0,65.0,0.111547201,0.092956001,0.278868002,0.0371824,0.0,0.0,0.0,4841.0,32.0,8.0,1.0,5000000.0,5000000.0
5094,Spartak Moscow,midfield-DefensiveMidfield,182.0,22.0,41.0,0.031023785,0.0,0.310237849,0.0,0.0,0.0,0.0,2901.0,381.0,42.0,2.0,2500000.0,4000000.0
5095,Spartak Moscow,midfield-CentralMidfield,182.0,29.0,74.0,0.130269586,0.065134793,0.113985887,0.0,0.0,0.0,0.0,5527.0,303.0,38.0,2.0,6000000.0,14000000.0
5096,Spartak Moscow,midfield-CentralMidfield,174.0,23.0,66.0,0.043520309,0.108800774,0.261121857,0.0,0.0,0.0,0.0,4136.0,0.0,0.0,3.0,3500000.0,3500000.0
5097,Spartak Moscow,midfield-RightMidfield,186.0,22.0,65.0,0.091482009,0.164667615,0.329335231,0.0,0.0,0.0,0.0,4919.0,175.0,13.0,1.0,5000000.0,5000000.0
5099,Spartak Moscow,midfield-AttackingMidfield,191.0,23.0,67.0,0.105109489,0.262773723,0.157664234,0.0,0.0,0.0,0.0,3425.0,95.0,11.0,1.0,2500000.0,2500000.0
5104,Spartak Moscow,Attack Centre-Forward,178.0,28.0,42.0,0.328638498,0.14084507,0.187793427,0.0,0.0,0.0,0.0,1917.0,239.0,42.0,4.0,2500000.0,30000000.0
5109,CSKA Moscow,Defender Centre-Back,193.0,23.0,56.0,0.131359466,0.018765638,0.09382819,0.0,0.0,0.0,0.0,4796.0,262.0,32.0,1.0,7500000.0,7500000.0
5110,CSKA Moscow,Defender Centre-Back,191.0,28.0,68.0,0.091571986,0.106833983,0.335763948,0.0,0.030523995,0.0,0.0,5897.0,188.0,24.0,1.0,7000000.0,7000000.0
5111,CSKA Moscow,Defender Centre-Back,192.0,22.0,35.0,0.031982942,0.0,0.191897655,0.0,0.031982942,0.0,0.0,2814.0,63.0,5.0,1.0,1000000.0,1000000.0
5112,CSKA Moscow,Defender Centre-Back,191.0,20.0,36.0,0.06300315,0.06300315,0.252012601,0.0,0.0,0.0,0.0,2857.0,111.0,20.0,3.0,200000.0,1500000.0
5113,CSKA Moscow,Defender Centre-Back,191.0,19.0,30.0,0.236717517,0.047343503,0.189374014,0.094687007,0.0,0.0,0.0,1901.0,0.0,0.0,3.0,250000.0,250000.0
5114,CSKA Moscow,Defender Left-Back,183.0,28.0,36.0,0.030020013,0.09006004,0.18012008,0.0,0.0,0.0,0.0,2998.0,0.0,0.0,2.0,5000000.0,5000000.0
5116,CSKA Moscow,Defender Left-Back,177.0,20.0,40.0,0.158241758,0.197802198,0.158241758,0.0,0.0,0.0,0.0,2275.0,19.0,4.0,2.0,250000.0,250000.0
5120,CSKA Moscow,midfield-DefensiveMidfield,183.0,28.0,91.0,0.0,0.097919217,0.183598531,0.012239902,0.0,0.0,0.0,7353.0,48.0,9.0,5.0,4000000.0,4000000.0
5121,CSKA Moscow,midfield-DefensiveMidfield,172.0,23.0,38.0,0.0,0.033407572,0.033407572,0.0,0.0,0.0,0.0,2694.0,0.0,0.0,1.0,5000000.0,5000000.0
5122,CSKA Moscow,midfield-DefensiveMidfield,181.0,21.0,53.0,0.028409091,0.085227273,0.369318182,0.0,0.0,0.0,0.0,3168.0,34.0,3.0,2.0,2500000.0,4000000.0
5123,CSKA Moscow,midfield-AttackingMidfield,180.0,25.0,47.0,0.220356768,0.220356768,0.409233998,0.0,0.0,0.0,0.0,2859.0,327.0,4.0,6.0,7000000.0,9000000.0
5124,CSKA Moscow,midfield-AttackingMidfield,175.0,24.0,73.0,0.143515237,0.223245925,0.143515237,0.015946137,0.0,0.0,0.0,5644.0,36.0,6.0,1.0,10000000.0,10000000.0
5125,CSKA Moscow,midfield-AttackingMidfield,185.0,25.0,53.0,0.123932801,0.099146241,0.173505921,0.0,0.0,0.0,0.0,3631.0,288.0,33.0,2.0,6000000.0,6000000.0
5127,CSKA Moscow,midfield-AttackingMidfield,182.0,20.0,54.0,0.363036304,0.099009901,0.132013201,0.0,0.0,0.0,0.0,2727.0,0.0,0.0,3.0,700000.0,700000.0
5128,CSKA Moscow,Attack-RightWinger,179.0,26.0,45.0,0.327173584,0.272644653,0.054528931,0.0,0.0,0.0,0.0,3301.0,46.0,7.0,2.0,7000000.0,7000000.0
5129,CSKA Moscow,Attack-RightWinger,177.0,20.0,25.0,0.271903323,0.271903323,0.271903323,0.067975831,0.0,0.0,0.0,1324.0,377.0,25.0,3.0,400000.0,500000.0
5132,CSKA Moscow,Attack Centre-Forward,191.0,31.0,62.0,0.253592561,0.177514793,0.076077768,0.025359256,0.0,0.0,0.0,3549.0,191.0,34.0,3.0,1000000.0,2500000.0
5133,FK Krasnodar,Goalkeeper,192.0,24.0,63.0,0.0,0.0,0.063492063,0.0,0.0,1.253968254,0.301587302,5670.0,168.0,17.0,0.0,16000000.0,16000000.0
5134,FK Krasnodar,Goalkeeper,189.0,21.0,37.0,0.0,0.0,0.027092113,0.0,0.0,1.056592414,0.406381698,3322.0,0.0,0.0,0.0,1000000.0,1000000.0
5135,FK Krasnodar,Defender Centre-Back,185.0,30.0,19.0,0.052631579,0.0,0.157894737,0.0,0.0,0.0,0.0,1710.0,54.0,0.0,4.0,7000000.0,7000000.0
5136,FK Krasnodar,Defender Centre-Back,186.0,27.0,44.0,0.026102088,0.026102088,0.104408353,0.026102088,0.0,0.0,0.0,3448.0,82.0,9.0,0.0,2000000.0,3000000.0
5137,FK Krasnodar,Defender Centre-Back,192.0,27.0,39.0,0.0,0.088669951,0.266009852,0.0,0.02955665,0.0,0.0,3045.0,89.0,17.0,0.0,1500000.0,4000000.0
5138,FK Krasnodar,Defender Centre-Back,190.0,22.0,65.0,0.071985603,0.0,0.143971206,0.0,0.017996401,0.0,0.0,5001.0,0.0,0.0,0.0,1200000.0,1200000.0
5139,FK Krasnodar,Defender Left-Back,172.0,28.0,52.0,0.042928691,0.128786072,0.193179108,0.021464345,0.0,0.0,0.0,4193.0,272.0,33.0,4.0,5000000.0,7500000.0
5140,FK Krasnodar,Defender Left-Back,169.0,23.0,63.0,0.03515625,0.0703125,0.123046875,0.0,0.0,0.0,0.0,5120.0,55.0,2.0,0.0,350000.0,600000.0
5141,FK Krasnodar,Defender Right-Back,176.0,20.0,69.0,0.056461731,0.150564617,0.169385194,0.0,0.018820577,0.0,0.0,4782.0,47.0,7.0,0.0,2000000.0,2000000.0
